Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2021-01-07 00:00:00-05:00,13.520000457763672,13.640000343322754,13.489999771118164,13.59000015258789,565400,0.0,0.0,0.0,,,,,,,,
2021-01-08 00:00:00-05:00,13.760000228881836,13.989999771118164,13.710000038146973,13.979999542236328,1110600,0.0,0.0,0.0,0.028697526509900095,0.028293464670475145,,,,,,
2021-01-11 00:00:00-05:00,13.720000267028809,13.90999984741211,13.710000038146973,13.819999694824219,1085200,0.0,0.0,0.0,-0.011444910776192696,-0.011510907804141423,,,,,,
2021-01-12 00:00:00-05:00,14.0,14.109999656677246,13.979999542236328,14.079999923706055,527500,0.0,0.0,0.0,0.01881333101470406,0.018638549053952628,,,,,,
2021-01-13 00:00:00-05:00,13.979999542236328,14.09000015258789,13.890000343322754,13.949999809265137,575400,0.0,0.0,0.0,-0.00923296272339047,-0.009275850716667821,,,,,,
2021-01-14 00:00:00-05:00,13.819999694824219,14.069999694824219,13.8100004196167,14.029999732971191,709400,0.0,0.0,0.0,0.0057347616343994545,0.005718380487042847,,,,,,
2021-01-15 00:00:00-05:00,13.84000015258789,13.859999656677246,13.619999885559082,13.680000305175781,1114600,0.0,0.0,0.0,-0.024946502812319693,-0.02526294057909214,,,,,,
2021-01-19 00:00:00-05:00,13.880000114440918,13.960000038146973,13.8100004196167,13.90999984741211,952400,0.0,0.0,0.0,0.016812831659755778,0.01667306046312193,,,,,,
2021-01-20 00:00:00-05:00,14.050000190734863,14.079999923706055,13.859999656677246,13.899999618530273,1139400,0.0,0.0,0.0,-0.0007189237233310442,-0.0007191822729167422,,,,,,
2021-01-21 00:00:00-05:00,13.90999984741211,13.989999771118164,13.859999656677246,13.920000076293945,345200,0.0,0.0,0.0,0.0014388818929900182,0.0014378476943799367,,,,,,
2021-01-22 00:00:00-05:00,13.649999618530273,13.850000381469727,13.619999885559082,13.739999771118164,491900,0.0,0.0,0.0,-0.012931056335432456,-0.013015390251023957,,,,,,
2021-01-25 00:00:00-05:00,13.720000267028809,13.890000343322754,13.6899995803833,13.869999885559082,462200,0.0,0.0,0.0,0.009461434978636829,0.009416955939636403,,,,,,
2021-01-26 00:00:00-05:00,13.920000076293945,13.960000038146973,13.829999923706055,13.84000015258789,257300,0.0,0.0,0.0,-0.002162922366165665,-0.0021652648611126925,,,,,,
2021-01-27 00:00:00-05:00,13.84000015258789,13.989999771118164,13.699999809265137,13.789999961853027,460000,0.0,0.0,0.0,-0.0036127305045956515,-0.0036192721757275035,,,,,,54.95049154369223
2021-01-28 00:00:00-05:00,13.949999809265137,13.979999542236328,13.720000267028809,13.720000267028809,426600,0.0,0.0,0.0,-0.005076120015798158,-0.0050890472784523265,,,,,,53.11005177677807
2021-01-29 00:00:00-05:00,13.880000114440918,13.920000076293945,13.699999809265137,13.739999771118164,589700,0.0,0.0,0.0,0.0014576897740605776,0.0014566283756564122,,,,,,43.02325968229326
2021-02-01 00:00:00-05:00,13.949999809265137,14.09000015258789,13.789999961853027,14.0600004196167,749000,0.0,0.0,0.0,0.023289712796879636,0.023022646091097287,,,,,,56.382997611248896
2021-02-02 00:00:00-05:00,14.4399995803833,14.449999809265137,14.279999732971191,14.34000015258789,606800,0.0,0.0,0.0,0.019914631907160585,0.019718929584957908,,,,,,56.84211266007928
2021-02-03 00:00:00-05:00,14.470000267028809,14.6899995803833,14.470000267028809,14.5600004196167,844700,0.0,0.0,0.0,0.015341719992179037,0.015225225776175844,,,,,,65.32665026410552
2021-02-04 00:00:00-05:00,14.619999885559082,14.710000038146973,14.470000267028809,14.6899995803833,515500,0.0,0.0,0.0,0.008928513531596627,0.008888890032632187,,676440.0,0.7620779374371711,13.960499954223632,,66.17647471312621
2021-02-05 00:00:00-05:00,14.890000343322754,14.899999618530273,14.75,14.8100004196167,498600,0.0,0.0,0.0,0.008168879691027753,0.008135694992042593,0.013708915690151716,673100.0,0.7407517456544347,14.021499967575073,,81.21546553785375
2021-02-08 00:00:00-05:00,14.9399995803833,15.119999885559082,14.9399995803833,15.119999885559082,632100,0.0,0.0,0.0,0.020931766182246125,0.02071570656950065,0.01307994798279204,649175.0,0.9736973851426811,14.07849998474121,,82.01057720496779
2021-02-09 00:00:00-05:00,15.020000457763672,15.260000228881836,14.970000267028809,15.25,517900,0.0,0.0,0.0,0.008597891231803434,0.00856113987087746,0.012592371571115549,620810.0,0.8342326959939435,14.15,,83.58209521748991
2021-02-10 00:00:00-05:00,15.270000457763672,15.369999885559082,15.1899995803833,15.260000228881836,1256600,0.0,0.0,0.0,0.0006557527135631069,0.0006555378016999935,0.012193075935118728,657265.0,1.9118620343392696,14.20900001525879,,83.50000381469727
2021-02-11 00:00:00-05:00,15.300000190734863,15.329999923706055,15.149999618530273,15.170000076293945,390700,0.0,0.0,0.0,-0.0058977818635645995,-0.005915242465414994,0.012022708186021842,648030.0,0.602904186534574,14.27000002861023,,87.43456595332488
