Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2020-01-02 00:00:00-05:00,20.950000762939453,21.049999237060547,20.829999923706055,20.969999313354492,93800,0.0,0.0,0.0,,,,,,,,
2020-01-03 00:00:00-05:00,21.75,21.84000015258789,21.469999313354492,21.729999542236328,592200,0.0,0.0,0.0,0.03624226293597621,0.03560096103271584,,,,,,
2020-01-06 00:00:00-05:00,21.959999084472656,21.979999542236328,21.6299991607666,21.68000030517578,400400,0.0,0.0,0.0,-0.0023009313444007917,-0.0023035825545423758,,,,,,
2020-01-07 00:00:00-05:00,21.559999465942383,21.690000534057617,21.459999084472656,21.649999618530273,163700,0.0,0.0,0.0,-0.001383795490000339,-0.001384753819169158,,,,,,
2020-01-08 00:00:00-05:00,21.59000015258789,21.6200008392334,20.600000381469727,21.010000228881836,577800,0.0,0.0,0.0,-0.02956117325289287,-0.030006911077793477,,,,,,
2020-01-09 00:00:00-05:00,20.700000762939453,20.850000381469727,20.469999313354492,20.760000228881836,312600,0.0,0.0,0.0,-0.011899095539101068,-0.011970456428032019,,,,,,
2020-01-10 00:00:00-05:00,20.700000762939453,20.780000686645508,20.56999969482422,20.610000610351562,212200,0.0,0.0,0.0,-0.007225415071122732,-0.007251644806116513,,,,,,
2020-01-13 00:00:00-05:00,20.520000457763672,20.530000686645508,20.270000457763672,20.399999618530273,163300,0.0,0.0,0.0,-0.010189276351394883,-0.010241542366033836,,,,,,
2020-01-14 00:00:00-05:00,20.510000228881836,20.610000610351562,20.43000030517578,20.459999084472656,171800,0.0,0.0,0.0,0.002941150346291277,0.00293683362562326,,,,,,
2020-01-15 00:00:00-05:00,20.389999389648438,20.399999618530273,20.149999618530273,20.329999923706055,179400,0.0,0.0,0.0,-0.006353820458636306,-0.006374091888818659,,,,,,
2020-01-16 00:00:00-05:00,20.420000076293945,20.59000015258789,20.40999984741211,20.489999771118164,179100,0.0,0.0,0.0,0.007870135170317427,0.007839327192912943,,,,,,
2020-01-17 00:00:00-05:00,20.559999465942383,20.639999389648438,20.440000534057617,20.600000381469727,155500,0.0,0.0,0.0,0.00536850227331942,0.0053541432330913704,,,,,,
2020-01-21 00:00:00-05:00,20.5,20.6200008392334,20.43000030517578,20.459999084472656,169300,0.0,0.0,0.0,-0.006796179340025854,-0.006819378537185645,,,,,,
2020-01-22 00:00:00-05:00,20.200000762939453,20.200000762939453,19.969999313354492,20.030000686645508,199100,0.0,0.0,0.0,-0.021016540423673846,-0.021240531817717064,,,,,,34.93591428665748
2020-01-23 00:00:00-05:00,19.559999465942383,19.729999542236328,19.43000030517578,19.65999984741211,274300,0.0,0.0,0.0,-0.018472332828230353,-0.018645077000897202,,,,,,31.232098110959612
2020-01-24 00:00:00-05:00,19.3799991607666,19.399999618530273,19.09000015258789,19.280000686645508,132000,0.0,0.0,0.0,-0.019328543424003253,-0.019517782160890756,,,,,,10.610934447895929
2020-01-27 00:00:00-05:00,18.719999313354492,18.950000762939453,18.6200008392334,18.700000762939453,133500,0.0,0.0,0.0,-0.030082982523325197,-0.03054476013735113,,,,,,9.065933490113224
2020-01-28 00:00:00-05:00,18.739999771118164,19.040000915527344,18.68000030517578,18.90999984741211,104700,0.0,0.0,0.0,0.011229897107215114,0.011167309941760673,,,,,,14.136107878103388
2020-01-29 00:00:00-05:00,19.0,19.0,18.75,18.850000381469727,178500,0.0,0.0,0.0,-0.003172896162164429,-0.0031779404700618425,,,,,,16.666647043725405
2020-01-30 00:00:00-05:00,18.420000076293945,18.639999389648438,18.229999542236328,18.6299991607666,249900,0.0,0.0,0.0,-0.01167115205575242,-0.011739794565062286,,232155.0,1.0764360018091361,20.260499954223633,,16.822403806617373
2020-01-31 00:00:00-05:00,18.209999084472656,18.43000030517578,17.969999313354492,18.190000534057617,346800,0.0,0.0,0.0,-0.02361774806923178,-0.023901117676090634,0.015556274340843343,244805.0,1.416637732072466,20.12150001525879,,15.428551498713631
2020-02-03 00:00:00-05:00,17.920000076293945,18.040000915527344,17.399999618530273,17.450000762939453,401400,0.0,0.0,0.0,-0.04068167946079182,-0.04153232952009357,0.013709611362050457,235265.0,1.7061611374407584,19.907500076293946,,13.399489511704175
2020-02-04 00:00:00-05:00,17.68000030517578,17.75,17.299999237060547,17.3799991607666,330400,0.0,0.0,0.0,-0.0040115529577237075,-0.004019620819956143,0.013658926404338287,231765.0,1.4255819472310314,19.692500019073485,,11.881179704861324
2020-02-05 00:00:00-05:00,17.8700008392334,18.1299991607666,17.670000076293945,17.790000915527344,349400,0.0,0.0,0.0,0.02359043582040421,0.023316481590837126,0.015581266837613324,241050.0,1.4494918066791123,19.49950008392334,,20.601874234246168
2020-02-06 00:00:00-05:00,17.559999465942383,17.799999237060547,17.43000030517578,17.709999084472656,319300,0.0,0.0,0.0,-0.004497011070126566,-0.004507153041536096,0.01488841070899555,228125.0,1.3996712328767122,19.33450002670288,,17.217000759789883
2020-02-07 00:00:00-05:00,17.530000686645508,17.700000762939453,17.43000030517578,17.520000457763672,362600,0.0,0.0,0.0,-0.010728325044102704,-0.010786288462930121,0.014876228783611254,230625.0,1.572249322493225,19.17250003814697,,14.351865955826355
2020-02-10 00:00:00-05:00,17.290000915527344,17.3799991607666,17.059999465942383,17.18000030517578,295700,0.0,0.0,0.0,-0.019406400896366693,-0.019597177316766166,0.015076105807672003,234800.0,1.2593696763202726,19.001000022888185,,13.716831337228484
2020-02-11 00:00:00-05:00,17.540000915527344,17.540000915527344,17.299999237060547,17.399999618530273,291100,0.0,0.0,0.0,0.01280554769770359,0.012724249977393225,0.015834474109950085,241190.0,1.2069322940420415,18.851000022888183,,19.489556495117455
2020-02-12 00:00:00-05:00,18.010000228881836,18.040000915527344,17.780000686645508,17.979999542236328,322200,0.0,0.0,0.0,0.03333332967940872,0.032789819286934786,0.018201172362578948,248710.0,1.2954847010574564,18.727000045776368,,31.415927709806226
2020-02-13 00:00:00-05:00,18.030000686645508,18.239999771118164,17.979999542236328,18.15999984741211,335400,0.0,0.0,0.0,0.010011140698471532,0.009961361186859998,0.018562044454448094,256510.0,1.3075513625199797,18.61850004196167,,37.03703213130677
2020-02-14 00:00:00-05:00,18.420000076293945,18.469999313354492,18.209999084472656,18.399999618530273,315900,0.0,0.0,0.0,0.013215846538256804,0.013129279112159121,0.0188011002610269,263350.0,1.1995443326371749,18.514000034332277,,46.23114277457783
2020-02-18 00:00:00-05:00,18.149999618530273,18.549999237060547,18.149999618530273,18.5,313000,0.0,0.0,0.0,0.005434803453420622,0.005420088201389766,0.018803066884199835,271225.0,1.1540234122960642,18.40900001525879,,44.70284810812836
2020-02-19 00:00:00-05:00,18.8700008392334,19.040000915527344,18.719999313354492,18.940000534057617,186100,0.0,0.0,0.0,0.023783812651763103,0.023505383870992536,0.019878429222095716,272065.0,0.6840277139654127,18.333000087738036,,51.058824374188255
2020-02-20 00:00:00-05:00,19.079999923706055,19.219999313354492,18.959999084472656,18.989999771118164,274400,0.0,0.0,0.0,0.0026398751663516684,0.00263639681616676,0.01949161690750279,275830.0,0.9948156473190009,18.28100004196167,,54.41177020573177
2020-02-21 00:00:00-05:00,18.600000381469727,18.729999542236328,18.479999542236328,18.670000076293945,148000,0.0,0.0,0.0,-0.016850958329704957,-0.016994551131361314,0.019424864641017177,269515.0,0.5491345565181901,18.23150005340576,,56.06059584371698
2020-02-24 00:00:00-05:00,17.850000381469727,18.100000381469727,17.6299991607666,17.950000762939453,206200,0.0,0.0,0.0,-0.03856450511045817,-0.03932780420219948,0.02073893861489066,273225.0,0.754689358587245,18.16500005722046,,56.34517373321147
2020-02-25 00:00:00-05:00,17.940000534057617,17.959999084472656,17.43000030517578,17.459999084472656,177800,0.0,0.0,0.0,-0.027298142486906207,-0.02767765946212412,0.020558655894552934,275440.0,0.6455126343305257,18.10299997329712,,50.91742978795633
2020-02-26 00:00:00-05:00,17.40999984741211,17.65999984741211,16.920000076293945,17.06999969482422,353100,0.0,0.0,0.0,-0.022336735973558453,-0.022589979047306127,0.020686425154985207,287860.0,1.2266379490029875,18.010999965667725,,41.70505535266172
2020-02-27 00:00:00-05:00,16.389999389648438,16.860000610351562,16.280000686645508,16.610000610351562,408600,0.0,0.0,0.0,-0.026947808593818068,-0.027317558557214325,0.021257126514414162,299365.0,1.3648890150819235,17.898999977111817,,38.34746738714915
2020-02-28 00:00:00-05:00,16.139999389648438,16.229999542236328,15.8100004196167,16.18000030517578,478500,0.0,0.0,0.0,-0.025888036687235272,-0.026229029879590905,0.021686952266704345,310795.0,1.5396000579159896,17.776500034332276,,36.49193145233858
2020-03-02 00:00:00-05:00,16.489999771118164,17.020000457763672,16.270000457763672,17.020000457763672,401000,0.0,0.0,0.0,0.05191595406331273,0.050613219549218484,0.024937522222989405,313505.0,1.2790864579512289,17.71800003051758,,48.534799686440216
2020-03-03 00:00:00-05:00,17.1200008392334,17.399999618530273,16.549999237060547,16.799999237060547,806700,0.0,0.0,0.0,-0.012926040821742202,-0.013010309044711038,0.023460103013175956,333770.0,2.416933816700123,17.685499954223634,,44.50549201027174
2020-03-04 00:00:00-05:00,17.09000015258789,17.09000015258789,16.489999771118164,16.649999618530273,687900,0.0,0.0,0.0,-0.008928549127512841,-0.008968647480791635,0.023512011562125637,351645.0,1.9562342703578894,17.648999977111817,,36.77932661880979
2020-03-05 00:00:00-05:00,16.489999771118164,16.579999923706055,16.059999465942383,16.15999984741211,519500,0.0,0.0,0.0,-0.029429416357032778,-0.02987114986472859,0.023477794229134197,360150.0,1.4424545328335416,17.567499923706055,,31.27340877480357
2020-03-06 00:00:00-05:00,15.59000015258789,15.630000114440918,14.600000381469727,14.739999771118164,862000,0.0,0.0,0.0,-0.08787129267958171,-0.09197417241737892,0.029974219004862298,387285.0,2.2257510618794942,17.41899995803833,,21.932518478169925
2020-03-09 00:00:00-04:00,11.539999961853027,12.100000381469727,11.350000381469727,11.510000228881836,2056100,0.0,0.0,0.0,-0.21913158700078483,-0.24734862861398274,0.05580776064068933,471960.0,4.356513263835918,17.118499946594238,,13.78238317390337
2020-03-10 00:00:00-04:00,12.100000381469727,12.3100004196167,11.619999885559082,12.239999771118164,1428400,0.0,0.0,0.0,0.06342306930668462,0.06149301576541578,0.05877977695984252,528595.0,2.7022578722840738,16.871499919891356,,16.297778226365097
2020-03-11 00:00:00-04:00,11.75,11.84000015258789,11.430000305175781,11.670000076293945,1029400,0.0,0.0,0.0,-0.04656860338912794,-0.047687805548605695,0.0588019255704637,565510.0,1.820303796573005,16.58499994277954,,15.009558625629367
2020-03-12 00:00:00-04:00,10.729999542236328,11.15999984741211,10.520000457763672,10.609999656677246,1884300,0.0,0.0,0.0,-0.09083122645131336,-0.09522453256859877,0.059651053093902284,643615.0,2.9276819216457044,16.216499948501585,,14.017854656796018
2020-03-13 00:00:00-04:00,11.069999694824219,11.6899995803833,10.710000038146973,11.260000228881836,2059900,0.0,0.0,0.0,0.061263015385256914,0.05945972277104867,0.062240846751728016,729840.0,2.8223994300120574,15.871499967575073,17.987999973297118,19.946092129214378
2020-03-16 00:00:00-04:00,10.0,10.09000015258789,9.649999618530273,9.699999809265137,1604900,0.0,0.0,0.0,-0.1385435513238541,-0.14913077719257883,0.06685341886924001,794290.0,2.0205466517266992,15.436499977111817,17.76259998321533,18.1967237847238
2020-03-17 00:00:00-04:00,9.720000267028809,9.960000038146973,9.279999732971191,9.319999694824219,1349300,0.0,0.0,0.0,-0.039175270300310094,-0.03996326989263225,0.06638015757466745,846105.0,1.5947193315250472,14.977499961853027,17.51439998626709,18.21165028521824
2020-03-18 00:00:00-04:00,8.739999771118164,8.90999984741211,8.25,8.90999984741211,1448400,0.0,0.0,0.0,-0.04399140137738411,-0.04498837159606369,0.0651322518918646,909220.0,1.5930137920415302,14.475999927520752,17.258999977111817,18.286655929583333
2020-03-19 00:00:00-04:00,8.579999923706055,9.489999771118164,8.229999542236328,8.84000015258789,1401800,0.0,0.0,0.0,-0.007856307073287994,-0.007887330446627554,0.06485638429014075,965590.0,1.451754885613977,13.968499946594239,17.00279998779297,18.845502017207266
2020-03-20 00:00:00-04:00,9.149999618530273,9.569999694824219,8.779999732971191,9.069999694824219,1206400,0.0,0.0,0.0,0.026018047315190973,0.025685336569695644,0.06619373998165261,1018510.0,1.1844753610666563,13.488499927520753,16.763999977111816,14.41360470618207
2020-03-23 00:00:00-04:00,8.720000267028809,9.0,8.380000114440918,8.949999809265137,841800,0.0,0.0,0.0,-0.013230417816613604,-0.01331871950471543,0.06632761131564976,1050290.0,0.8014929210027707,13.038499879837037,16.52779996871948,14.543810657290166
2020-03-24 00:00:00-04:00,9.300000190734863,9.319999694824219,8.890000343322754,9.039999961853027,959000,0.0,0.0,0.0,0.0100558831850166,0.010005659208681442,0.06698715118894318,1089350.0,0.8803414880433286,12.617499923706054,16.29639995574951,15.440507912595606
2020-03-25 00:00:00-04:00,8.84000015258789,9.239999771118164,8.720000267028809,9.180000305175781,1091500,0.0,0.0,0.0,0.015486763707248663,0.015368067691660532,0.06774596006997129,1126270.0,0.9691281841831888,12.222999954223633,16.071999969482423,17.26078967097341
2020-03-26 00:00:00-04:00,8.949999809265137,9.079999923706055,8.59000015258789,8.859999656677246,1624000,0.0,0.0,0.0,-0.0348584572832874,-0.035480512008705375,0.06776161473835506,1187040.0,1.368108909556544,11.835499906539917,15.839999980926514,19.24686267599205
2020-03-27 00:00:00-04:00,8.5,8.539999961853027,8.239999771118164,8.460000038146973,1672500,0.0,0.0,0.0,-0.04514668555645118,-0.04619754774001197,0.0678585143791228,1246740.0,1.3414986284229269,11.449499893188477,15.602599983215333,27.34026771180673
2020-03-30 00:00:00-04:00,8.0,8.039999961853027,7.670000076293945,8.010000228881836,2681700,0.0,0.0,0.0,-0.05319146657636442,-0.05465838847245149,0.06523951972477103,1360775.0,1.9707152174312432,10.998999881744385,15.352999992370606,17.209309752789906
