Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2024-05-15 00:00:00-04:00,30.3700008392334,30.889999389648438,30.170000076293945,30.8799991607666,914700,0.0,0.0,0.0,,,,,,,,
2024-05-16 00:00:00-04:00,31.110000610351562,31.190000534057617,30.889999389648438,31.020000457763672,379900,0.0,0.0,0.0,0.004533720880891101,0.0045234745261142455,,,,,,
2024-05-17 00:00:00-04:00,31.030000686645508,31.280000686645508,30.959999084472656,31.25,260900,0.0,0.0,0.0,0.007414556377892012,0.007387203676968359,,,,,,
2024-05-20 00:00:00-04:00,31.09000015258789,31.469999313354492,30.969999313354492,31.200000762939453,490500,0.0,0.0,0.0,-0.0015999755859374964,-0.0016012569137865286,,,,,,
2024-05-21 00:00:00-04:00,30.889999389648438,31.06999969482422,30.700000762939453,30.889999389648438,425000,0.0,0.0,0.0,-0.009935941208669696,-0.009985632097006052,,,,,,
2024-05-22 00:00:00-04:00,30.540000915527344,30.770000457763672,30.420000076293945,30.440000534057617,530100,0.0,0.0,0.0,-0.01456778454134966,-0.014674936633533246,,,,,,
2024-05-23 00:00:00-04:00,30.829999923706055,30.899999618530273,30.15999984741211,30.309999465942383,767900,0.0,0.0,0.0,-0.004270731466308075,-0.004279877088221886,,,,,,
2024-05-24 00:00:00-04:00,30.40999984741211,30.709999084472656,30.389999389648438,30.610000610351562,276100,0.0,0.0,0.0,0.009897761454805476,0.009849099447071373,,,,,,
2024-05-28 00:00:00-04:00,31.149999618530273,31.530000686645508,31.09000015258789,31.5,327100,0.0,0.0,0.0,0.02907544501477277,0.028660772934653172,,,,,,
2024-05-29 00:00:00-04:00,31.5,31.510000228881836,31.09000015258789,31.100000381469727,750800,0.0,0.0,0.0,-0.01269840058826266,-0.012779714380491409,,,,,,
2024-05-30 00:00:00-04:00,30.90999984741211,31.15999984741211,30.6200008392334,30.649999618530273,907300,0.0,0.0,0.0,-0.014469477730539748,-0.01457518151487002,,,,,,
2024-05-31 00:00:00-04:00,30.719999313354492,30.780000686645508,30.209999084472656,30.420000076293945,779800,0.0,0.0,0.0,-0.00750406346162813,-0.007532360597059987,,,,,,
2024-06-03 00:00:00-04:00,30.079999923706055,30.09000015258789,29.229999542236328,29.260000228881836,685400,0.0,0.0,0.0,-0.0381328022519003,-0.03887888592484208,,,,,,
