Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2022-01-06 00:00:00-05:00,22.110000610351562,22.200000762939453,21.90999984741211,21.969999313354492,1179300,0.0,0.0,0.0,,,,,,,,
2022-01-07 00:00:00-05:00,22.020000457763672,22.06999969482422,21.850000381469727,21.959999084472656,1032900,0.0,0.0,0.0,-0.0004551765677915931,-0.00045528019209162154,,,,,,
2022-01-10 00:00:00-05:00,21.889999389648438,21.950000762939453,21.59000015258789,21.709999084472656,1115100,0.0,0.0,0.0,-0.011384335629447628,-0.011449633231215539,,,,,,
2022-01-11 00:00:00-05:00,22.0,22.520000457763672,21.860000610351562,22.450000762939453,1182800,0.0,0.0,0.0,0.03408575355473231,0.03351770645276988,,,,,,
2022-01-12 00:00:00-05:00,22.56999969482422,22.860000610351562,22.559999465942383,22.700000762939453,845700,0.0,0.0,0.0,0.011135857082584133,0.01107430992482117,,,,,,
2022-01-13 00:00:00-05:00,22.790000915527344,22.81999969482422,22.469999313354492,22.489999771118164,863200,0.0,0.0,0.0,-0.009251144703225855,-0.009294202302848926,,,,,,
2022-01-14 00:00:00-05:00,22.829999923706055,23.190000534057617,22.81999969482422,23.170000076293945,936000,0.0,0.0,0.0,0.030235674170572713,0.029787585942899892,,,,,,
2022-01-18 00:00:00-05:00,23.329999923706055,23.600000381469727,23.239999771118164,23.56999969482422,848900,0.0,0.0,0.0,0.017263686543511403,0.01711636226332878,,,,,,
2022-01-19 00:00:00-05:00,23.68000030517578,23.899999618530273,23.549999237060547,23.59000015258789,952900,0.0,0.0,0.0,0.0008485557073665273,0.0008481958875093502,,,,,,
2022-01-20 00:00:00-05:00,23.649999618530273,24.0,23.40999984741211,23.420000076293945,859400,0.0,0.0,0.0,-0.007206446595774851,-0.007232538460701057,,,,,,
2022-01-21 00:00:00-05:00,23.530000686645508,23.649999618530273,23.25,23.5,876500,0.0,0.0,0.0,0.0034158805911803647,0.003410059722901314,,,,,,
2022-01-24 00:00:00-05:00,23.18000030517578,23.290000915527344,22.780000686645508,23.25,1636100,0.0,0.0,0.0,-0.010638297872340385,-0.010695289116747919,,,,,,
2022-01-25 00:00:00-05:00,23.190000534057617,23.6200008392334,23.15999984741211,23.549999237060547,881300,0.0,0.0,0.0,0.012903192991851498,0.01282065603248118,,,,,,
2022-01-26 00:00:00-05:00,23.84000015258789,24.149999618530273,23.75,23.829999923706055,1276500,0.0,0.0,0.0,0.011889626145077381,0.011819499843211921,,,,,,75.54943644185474
2022-01-27 00:00:00-05:00,24.219999313354492,24.229999542236328,23.760000228881836,23.93000030517578,1177900,0.0,0.0,0.0,0.004196407125047763,0.0041876267640768815,,,,,,76.20319669284424
2022-01-28 00:00:00-05:00,24.270000457763672,24.40999984741211,23.850000381469727,24.049999237060547,1231900,0.0,0.0,0.0,0.005014581293540932,0.005002050155580153,,,,,,77.14284298814472
2022-01-31 00:00:00-05:00,24.149999618530273,24.209999084472656,23.829999923706055,24.200000762939453,827000,0.0,0.0,0.0,0.0062370698809735,0.006217699860348389,,,,,,83.19998860678243
2022-02-01 00:00:00-05:00,23.969999313354492,24.329999923706055,23.860000610351562,24.190000534057617,927500,0.0,0.0,0.0,-0.0004132325853952734,-0.0004133179895087418,,,,,,78.80792066951675
2022-02-02 00:00:00-05:00,24.25,24.290000915527344,23.8799991607666,24.219999313354492,1427500,0.0,0.0,0.0,0.0012401314028347432,0.0012393630750392765,,,,,,77.14282016366407
2022-02-03 00:00:00-05:00,24.059999465942383,24.670000076293945,23.979999542236328,24.600000381469727,1073100,0.0,0.0,0.0,0.01568955734469024,0.015567748670621903,,1057575.0,1.0146798099425574,23.317499923706055,,85.521881197275
