Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2023-06-01 00:00:00-04:00,24.3700008392334,25.3799991607666,24.329999923706055,25.040000915527344,954100,0.0,0.0,0.0,,,,,,,,
2023-06-02 00:00:00-04:00,25.670000076293945,25.809999465942383,25.43000030517578,25.760000228881836,1209900,0.0,0.0,0.0,0.028753965136958826,0.028348327326826482,,,,,,
2023-06-05 00:00:00-04:00,26.239999771118164,26.260000228881836,25.780000686645508,25.780000686645508,590700,0.0,0.0,0.0,0.0007764152789582202,0.000776114024537792,,,,,,
2023-06-06 00:00:00-04:00,25.420000076293945,25.899999618530273,25.399999618530273,25.65999984741211,543800,0.0,0.0,0.0,-0.0046548035701008406,-0.004665670904892086,,,,,,
2023-06-07 00:00:00-04:00,25.920000076293945,26.190000534057617,25.81999969482422,25.959999084472656,425000,0.0,0.0,0.0,0.01169131873906859,0.011623503328078724,,,,,,
2023-06-08 00:00:00-04:00,26.030000686645508,26.049999237060547,24.829999923706055,25.530000686645508,1979400,0.0,0.0,0.0,-0.016563883397220258,-0.01670259842001685,,,,,,
2023-06-09 00:00:00-04:00,25.600000381469727,25.84000015258789,25.229999542236328,25.280000686645508,475100,0.0,0.0,0.0,-0.00979240083337607,-0.009840661708758374,,,,,,
2023-06-12 00:00:00-04:00,24.600000381469727,24.670000076293945,24.190000534057617,24.239999771118164,833400,0.0,0.0,0.0,-0.04113927560440056,-0.04200944468147294,,,,,,
2023-06-13 00:00:00-04:00,25.0,25.209999084472656,24.969999313354492,24.989999771118164,407200,0.0,0.0,0.0,0.030940594351556827,0.030471583929130165,,,,,,
2023-06-14 00:00:00-04:00,25.3799991607666,25.440000534057617,24.670000076293945,24.8700008392334,808100,0.0,0.0,0.0,-0.004801878070581411,-0.004813444127802334,,,,,,
2023-06-15 00:00:00-04:00,25.040000915527344,25.65999984741211,25.010000228881836,25.530000686645508,1092000,0.0,0.0,0.0,0.02653799055651551,0.026191966588903295,,,,,,
2023-06-16 00:00:00-04:00,25.559999465942383,25.920000076293945,25.469999313354492,25.850000381469727,406500,0.0,0.0,0.0,0.012534261113107181,0.012456357562462484,,,,,,
2023-06-20 00:00:00-04:00,25.6200008392334,25.700000762939453,25.190000534057617,25.670000076293945,405400,0.0,0.0,0.0,-0.006963261219323336,-0.006987617856333,,,,,,
2023-06-21 00:00:00-04:00,25.6200008392334,26.100000381469727,25.59000015258789,26.09000015258789,377500,0.0,0.0,0.0,0.016361514415491163,0.016229107142002666,,,,,,59.84990270013391
2023-06-22 00:00:00-04:00,25.360000610351562,25.479999542236328,24.940000534057617,25.079999923706055,618800,0.0,0.0,0.0,-0.03871215879550893,-0.03948139227446054,,,,,,50.3154496786237
2023-06-23 00:00:00-04:00,24.520000457763672,25.06999969482422,24.489999771118164,25.040000915527344,255300,0.0,0.0,0.0,-0.0015948567902865918,-0.0015961299282058498,,,,,,43.639579722652535
2023-06-26 00:00:00-04:00,24.969999313354492,25.34000015258789,24.940000534057617,25.18000030517578,386400,0.0,0.0,0.0,0.005591029733614139,0.005575457941479285,,,,,,44.80968247247955
2023-06-27 00:00:00-04:00,25.010000228881836,25.1200008392334,24.450000762939453,24.520000457763672,891800,0.0,0.0,0.0,-0.026211272415133546,-0.026560910998967912,,,,,,40.98101160767262
2023-06-28 00:00:00-04:00,24.559999465942383,25.149999618530273,24.34000015258789,24.959999084472656,643200,0.0,0.0,0.0,0.01794447873142957,0.017785377084442822,,,,,,42.2600562520631
