Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Returns,Log_Returns,Volatility,Volume_MA,Volume_Ratio,SMA_20,SMA_50,RSI
2023-01-03 00:00:00-05:00,27.709999084472656,28.100000381469727,26.920000076293945,27.1299991607666,593500,0.0,0.0,0.0,,,,,,,,
2023-01-04 00:00:00-05:00,26.219999313354492,26.229999542236328,25.579999923706055,25.690000534057617,547300,0.0,0.0,0.0,-0.053077724705255624,-0.05453826382672895,,,,,,
2023-01-05 00:00:00-05:00,25.739999771118164,26.239999771118164,25.59000015258789,25.8799991607666,234500,0.0,0.0,0.0,0.007395820270891029,0.007368605294491606,,,,,,
2023-01-06 00:00:00-05:00,26.350000381469727,26.450000762939453,25.700000762939453,25.81999969482422,197100,0.0,0.0,0.0,-0.002318372020403303,-0.002321063605684512,,,,,,
2023-01-09 00:00:00-05:00,26.479999542236328,26.780000686645508,26.139999389648438,26.239999771118164,206200,0.0,0.0,0.0,0.016266463255541375,0.01613558175411739,,,,,,
2023-01-10 00:00:00-05:00,26.40999984741211,26.6299991607666,26.030000686645508,26.309999465942383,171400,0.0,0.0,0.0,0.0026676713199238478,0.002664119400288746,,,,,,
2023-01-11 00:00:00-05:00,26.920000076293945,27.31999969482422,26.649999618530273,27.280000686645508,431200,0.0,0.0,0.0,0.03686815812971678,0.03620478339200501,,,,,,
2023-01-12 00:00:00-05:00,27.739999771118164,27.8700008392334,27.479999542236328,27.6299991607666,128400,0.0,0.0,0.0,0.012829855766551823,0.012748250415781918,,,,,,
2023-01-13 00:00:00-05:00,27.8799991607666,28.139999389648438,27.75,28.110000610351562,237400,0.0,0.0,0.0,0.017372474273055438,0.017223298070076696,,,,,,
2023-01-17 00:00:00-05:00,28.399999618530273,28.600000381469727,27.959999084472656,28.540000915527344,296100,0.0,0.0,0.0,0.015297057838463024,0.015181237496023991,,,,,,
2023-01-18 00:00:00-05:00,28.81999969482422,28.950000762939453,27.8799991607666,27.93000030517578,813600,0.0,0.0,0.0,-0.021373531562141168,-0.021605253243896953,,,,,,
2023-01-19 00:00:00-05:00,28.229999542236328,28.59000015258789,28.030000686645508,28.399999618530273,238500,0.0,0.0,0.0,0.016827758976694085,0.016687740851591068,,,,,,
2023-01-20 00:00:00-05:00,28.559999465942383,28.899999618530273,28.200000762939453,28.8700008392334,301700,0.0,0.0,0.0,0.01654933897944355,0.016413891009109446,,,,,,
2023-01-23 00:00:00-05:00,29.06999969482422,29.290000915527344,28.920000076293945,28.950000762939453,355900,0.0,0.0,0.0,0.0027710398815554704,0.0027672076284612603,,,,,,65.06624090259288
2023-01-24 00:00:00-05:00,29.030000686645508,29.059999465942383,28.299999237060547,28.3799991607666,248300,0.0,0.0,0.0,-0.019689173994860254,-0.019885588212098796,,,,,,59.455369777443316
2023-01-25 00:00:00-05:00,28.3799991607666,28.639999389648438,28.1299991607666,28.450000762939453,105700,0.0,0.0,0.0,0.0024665822495733014,0.0024635452285925387,,,,,,76.33586202453272
2023-01-26 00:00:00-05:00,28.920000076293945,28.940000534057617,28.440000534057617,28.729999542236328,85400,0.0,0.0,0.0,0.00984178459712437,0.009793669668707268,,,,,,76.73544448885777
2023-01-27 00:00:00-05:00,29.079999923706055,29.110000610351562,28.149999618530273,28.31999969482422,237500,0.0,0.0,0.0,-0.014270791992508136,-0.014373599008361345,,,,,,72.00702629116999
2023-01-30 00:00:00-05:00,28.040000915527344,28.459999084472656,27.739999771118164,27.770000457763672,473000,0.0,0.0,0.0,-0.019420877224128774,-0.019611940246722148,,,,,,63.16695200279701
2023-01-31 00:00:00-05:00,27.65999984741211,28.229999542236328,27.56999969482422,28.15999984741211,207700,0.0,0.0,0.0,0.014043910090732581,0.013946208068421718,,305520.0,0.6798245614035088,27.629500007629396,,65.08971846241016
2023-02-01 00:00:00-05:00,28.059999465942383,28.149999618530273,27.1200008392334,27.399999618530273,275400,0.0,0.0,0.0,-0.026988644637783277,-0.027359526399465945,0.020796548362540492,289615.0,0.9509175975001295,27.643000030517577,,51.01350415267031
2023-02-02 00:00:00-05:00,27.190000534057617,27.399999618530273,26.75,27.030000686645508,311700,0.0,0.0,0.0,-0.013503610840729374,-0.013595613780326303,0.016934226817721672,277835.0,1.121888890888477,27.710000038146973,,44.94950986940126
2023-02-03 00:00:00-05:00,27.079999923706055,27.719999313354492,26.25,26.25,231500,0.0,0.0,0.0,-0.02885685041920394,-0.029281396653812665,0.018289101164934162,277685.0,0.833678448601833,27.728500080108642,,35.09615296442857
